Table Number,Year,State Coverage,Region,Division,Commodity,Data Description,Quantity,Total Value,Unit Value,Sort Index
4,2015,Ohio,Midwest,East North Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","5,910,000","$47,100,000",$7.97,26
4,2015,Ohio,Midwest,East North Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"2,880,000","$26,600,000",$9.23,27
4,2015,Ohio,Midwest,East North Central,"Sand and gravel, construction",Major Use: Fill ,"1,910,000","$17,800,000",$9.29,28
4,2015,Ohio,Midwest,East North Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"913,000","$9,080,000",$9.95,29
4,2015,Ohio,Midwest,East North Central,"Sand and gravel, construction","Unspecified, reported","19,400,000","$154,000,000",$7.94,30
4,2015,Ohio,Midwest,East North Central,"Sand and gravel, construction","Unspecified, estimated ","1,870,000","$16,300,000",$8.72,31
4,2015,Ohio,Midwest,East North Central,"Sand and gravel, construction",Total or average,"32,900,000","$271,000,000",$8.24,32
4,2015,Oklahoma,South,West South Central,"Stone, crushed",Major Use: Construction,"15,900,000","$152,000,000",$9.54,19
4,2015,Oklahoma,South,West South Central,"Stone, crushed",Major Use: Agricultural,"244,000","$2,950,000",$12.09,20
4,2015,Oklahoma,South,West South Central,"Stone, crushed",Major Use: Chemical and metallurgical,"2,490,000","$20,600,000",$8.29,21
4,2015,Oklahoma,South,West South Central,"Stone, crushed",Major Use: Special and miscellaneous uses,"85,100","$1,400,000",$16.45,22
4,2015,Oklahoma,South,West South Central,"Stone, crushed","Unspecified, reported","14,600,000","$123,000,000",$8.42,23
4,2015,Oklahoma,South,West South Central,"Stone, crushed","Unspecified, estimated ","5,080,000","$40,300,000",$7.92,24
4,2015,Oklahoma,South,West South Central,"Stone, crushed",Total or average ,"38,400,000","$340,000,000",$8.85,25
4,2015,Oklahoma,South,West South Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","2,600,000","$22,300,000",$8.60,26
4,2015,Oklahoma,South,West South Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"682,000","$4,980,000",$7.30,27
4,2015,Oklahoma,South,West South Central,"Sand and gravel, construction",Major Use: Fill ,"645,000","$2,690,000",$4.17,28
4,2015,Oklahoma,South,West South Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"400,000","$7,000,000",$17.50,29
4,2015,Oklahoma,South,West South Central,"Sand and gravel, construction","Unspecified, reported","2,470,000","$19,000,000",$7.70,30
4,2015,Oklahoma,South,West South Central,"Sand and gravel, construction","Unspecified, estimated ","4,000,000","$32,200,000",$8.06,31
4,2015,Oklahoma,South,West South Central,"Sand and gravel, construction",Total or average,"10,800,000","$88,300,000",$8.18,32
4,2015,Oregon,West,Pacific,"Stone, crushed",Major Use: Construction,"4,800,000","$37,000,000",$7.71,19
4,2015,Oregon,West,Pacific,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2015,Oregon,West,Pacific,"Stone, crushed",Major Use: Chemical and metallurgical,W,W,W,21
4,2015,Oregon,West,Pacific,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,Oregon,West,Pacific,"Stone, crushed","Unspecified, reported","4,110,000","$28,700,000",$6.99,23
4,2015,Oregon,West,Pacific,"Stone, crushed","Unspecified, estimated ","8,180,000","$59,900,000",$7.33,24
4,2015,Oregon,West,Pacific,"Stone, crushed",Total or average ,"18,300,000","$132,000,000",$7.20,25
4,2015,Oregon,West,Pacific,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","1,220,000","$12,600,000",$10.28,26
4,2015,Oregon,West,Pacific,"Sand and gravel, construction",Major Use: Asphalt and road base ,"2,840,000","$24,500,000",$8.62,27
4,2015,Oregon,West,Pacific,"Sand and gravel, construction",Major Use: Fill ,"30,300","$258,000",$8.51,28
4,2015,Oregon,West,Pacific,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"129,000","$1,120,000",$8.67,29
4,2015,Oregon,West,Pacific,"Sand and gravel, construction","Unspecified, reported","4,800,000","$40,700,000",$8.48,30
4,2015,Oregon,West,Pacific,"Sand and gravel, construction","Unspecified, estimated ","3,170,000","$28,900,000",$9.13,31
4,2015,Oregon,West,Pacific,"Sand and gravel, construction",Total or average,"12,200,000","$108,000,000",$8.87,32
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Construction,"35,400,000","$436,000,000",$12.32,19
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Agricultural,"222,000","$3,020,000",$13.59,20
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Chemical and metallurgical,"6,590,000","$68,600,000",$10.40,21
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Special and miscellaneous uses,"310,000","$7,920,000",$25.57,22
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed","Unspecified, reported","19,400,000","$259,000,000",$13.30,23
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed","Unspecified, estimated ","25,600,000","$325,000,000",$12.68,24
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",Total or average ,"87,500,000","$1,100,000,000",$12.55,25
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","1,160,000","$13,400,000",$11.59,26
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction",Major Use: Asphalt and road base ,"744,000","$6,560,000",$8.82,27
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction",Major Use: Fill ,"131,000","$806,000",$6.14,28
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"1,020,000","$17,400,000",$17.08,29
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction","Unspecified, reported","1,010,000","$10,000,000",$9.92,30
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction","Unspecified, estimated ","5,250,000","$52,600,000",$10.03,31
4,2015,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction",Total or average,"9,310,000","$101,000,000",$10.83,32
4,2015,Rhode Island,Northeast,New England,"Stone, crushed",Major Use: Construction,--,--,--,19
4,2015,Rhode Island,Northeast,New England,"Stone, crushed",Major Use: Agricultural,--,--,--,20
4,2015,Rhode Island,Northeast,New England,"Stone, crushed",Major Use: Chemical and metallurgical,--,--,--,21
4,2015,Rhode Island,Northeast,New England,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,Rhode Island,Northeast,New England,"Stone, crushed","Unspecified, reported","817,000","$8,870,000",$10.85,23
4,2015,Rhode Island,Northeast,New England,"Stone, crushed","Unspecified, estimated ","1,550,000","$16,400,000",$10.63,24
4,2015,Rhode Island,Northeast,New England,"Stone, crushed",Total or average ,"2,360,000","$25,300,000",$10.70,25
4,2015,Rhode Island,Northeast,New England,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","204,000","$3,350,000",$16.40,26
4,2015,Rhode Island,Northeast,New England,"Sand and gravel, construction",Major Use: Asphalt and road base ,"510,000","$7,070,000",$13.85,27
4,2015,Rhode Island,Northeast,New England,"Sand and gravel, construction",Major Use: Fill ,"135,000","$753,000",$5.59,28
4,2015,Rhode Island,Northeast,New England,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"134,000","$1,500,000",$11.19,29
4,2015,Rhode Island,Northeast,New England,"Sand and gravel, construction","Unspecified, reported","33,800","$338,000",$10.00,30
4,2015,Rhode Island,Northeast,New England,"Sand and gravel, construction","Unspecified, estimated ","1,110,000","$14,000,000",$12.65,31
4,2015,Rhode Island,Northeast,New England,"Sand and gravel, construction",Total or average,"2,120,000","$27,000,000",$12.72,32
4,2015,South Carolina,South,South Atlantic,"Stone, crushed",Major Use: Construction,"10,300,000","$164,000,000",$15.82,19
4,2015,South Carolina,South,South Atlantic,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2015,South Carolina,South,South Atlantic,"Stone, crushed",Major Use: Chemical and metallurgical,"5,150,000","$16,900,000",$3.28,21
4,2015,South Carolina,South,South Atlantic,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,South Carolina,South,South Atlantic,"Stone, crushed","Unspecified, reported","6,990,000","$78,200,000",$11.19,23
4,2015,South Carolina,South,South Atlantic,"Stone, crushed","Unspecified, estimated ","1,420,000","$16,300,000",$11.54,24
4,2015,South Carolina,South,South Atlantic,"Stone, crushed",Total or average ,"23,900,000","$275,000,000",$11.51,25
4,2015,South Carolina,South,South Atlantic,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","932,000","$6,790,000",$7.28,26
4,2015,South Carolina,South,South Atlantic,"Sand and gravel, construction",Major Use: Asphalt and road base ,"86,900","$500,000",$5.75,27
4,2015,South Carolina,South,South Atlantic,"Sand and gravel, construction",Major Use: Fill ,"2,200,000","$6,310,000",$2.87,28
4,2015,South Carolina,South,South Atlantic,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"93,800","$1,510,000",$16.14,29
4,2015,South Carolina,South,South Atlantic,"Sand and gravel, construction","Unspecified, reported","1,950,000","$11,100,000",$5.69,30
4,2015,South Carolina,South,South Atlantic,"Sand and gravel, construction","Unspecified, estimated ","3,090,000","$18,100,000",$5.88,31
4,2015,South Carolina,South,South Atlantic,"Sand and gravel, construction",Total or average,"8,350,000","$44,300,000",$5.31,32
4,2015,South Dakota,Midwest,West North Central,"Stone, crushed",Major Use: Construction,W,W,W,19
4,2015,South Dakota,Midwest,West North Central,"Stone, crushed",Major Use: Agricultural,--,--,--,20
4,2015,South Dakota,Midwest,West North Central,"Stone, crushed",Major Use: Chemical and metallurgical,W,W,W,21
4,2015,South Dakota,Midwest,West North Central,"Stone, crushed",Major Use: Special and miscellaneous uses,"415,000","$2,780,000",$6.70,22
4,2015,South Dakota,Midwest,West North Central,"Stone, crushed","Unspecified, reported","1,640,000","$11,900,000",$7.23,23
4,2015,South Dakota,Midwest,West North Central,"Stone, crushed","Unspecified, estimated ","2,210,000","$18,400,000",$8.33,24
4,2015,South Dakota,Midwest,West North Central,"Stone, crushed",Total or average ,"6,580,000","$47,600,000",$7.24,25
4,2015,South Dakota,Midwest,West North Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","437,000","$3,750,000",$8.58,26
4,2015,South Dakota,Midwest,West North Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"3,010,000","$12,200,000",$4.07,27
4,2015,South Dakota,Midwest,West North Central,"Sand and gravel, construction",Major Use: Fill ,"239,000","$590,000",$2.47,28
4,2015,South Dakota,Midwest,West North Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"211,000","$2,470,000",$11.69,29
4,2015,South Dakota,Midwest,West North Central,"Sand and gravel, construction","Unspecified, reported","521,000","$2,110,000",$4.04,30
4,2015,South Dakota,Midwest,West North Central,"Sand and gravel, construction","Unspecified, estimated ","6,830,000","$33,800,000",$4.95,31
4,2015,South Dakota,Midwest,West North Central,"Sand and gravel, construction",Total or average,"11,200,000","$55,000,000",$4.89,32
4,2015,Tennessee,South,East South Central,"Stone, crushed",Major Use: Construction,"23,800,000","$308,000,000",$12.93,19
4,2015,Tennessee,South,East South Central,"Stone, crushed",Major Use: Agricultural,"149,000","$2,180,000",$14.61,20
4,2015,Tennessee,South,East South Central,"Stone, crushed",Major Use: Chemical and metallurgical,"2,250,000","$14,500,000",$6.47,21
4,2015,Tennessee,South,East South Central,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,Tennessee,South,East South Central,"Stone, crushed","Unspecified, reported","8,200,000","$90,900,000",$11.09,23
4,2015,Tennessee,South,East South Central,"Stone, crushed","Unspecified, estimated ","5,870,000","$71,100,000",$12.11,24
4,2015,Tennessee,South,East South Central,"Stone, crushed",Total or average ,"40,300,000","$486,000,000",$12.08,25
4,2015,Tennessee,South,East South Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","700,000","$6,570,000",$9.38,26
4,2015,Tennessee,South,East South Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,W,W,W,27
4,2015,Tennessee,South,East South Central,"Sand and gravel, construction",Major Use: Fill ,W,W,W,28
4,2015,Tennessee,South,East South Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"45,200","$991,000",$21.90,29
4,2015,Tennessee,South,East South Central,"Sand and gravel, construction","Unspecified, reported","1,180,000","$8,420,000",$7.17,30
4,2015,Tennessee,South,East South Central,"Sand and gravel, construction","Unspecified, estimated ","4,180,000","$31,200,000",$7.46,31
4,2015,Tennessee,South,East South Central,"Sand and gravel, construction",Total or average,"6,620,000","$52,900,000",$7.99,32
4,2015,Texas,South,West South Central,"Stone, crushed",Major Use: Construction,"47,800,000","$606,000,000",$12.68,19
4,2015,Texas,South,West South Central,"Stone, crushed",Major Use: Agricultural,"864,000","$12,100,000",$13.96,20
4,2015,Texas,South,West South Central,"Stone, crushed",Major Use: Chemical and metallurgical,"15,400,000","$80,100,000",$5.22,21
4,2015,Texas,South,West South Central,"Stone, crushed",Major Use: Special and miscellaneous uses,"1,030,000","$18,100,000",$17.55,22
4,2015,Texas,South,West South Central,"Stone, crushed","Unspecified, reported","53,100,000","$477,000,000",$8.99,23
4,2015,Texas,South,West South Central,"Stone, crushed","Unspecified, estimated ","44,600,000","$433,000,000",$9.69,24
4,2015,Texas,South,West South Central,"Stone, crushed",Total or average ,"163,000,000","$1,630,000,000",$9.99,25
4,2015,Texas,South,West South Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","22,200,000","$236,000,000",$10.61,26
4,2015,Texas,South,West South Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"4,460,000","$31,000,000",$6.96,27
4,2015,Texas,South,West South Central,"Sand and gravel, construction",Major Use: Fill ,"1,350,000","$6,810,000",$5.03,28
4,2015,Texas,South,West South Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"600,000","$11,600,000",$19.38,29
4,2015,Texas,South,West South Central,"Sand and gravel, construction","Unspecified, reported","10,500,000","$101,000,000",$9.63,30
4,2015,Texas,South,West South Central,"Sand and gravel, construction","Unspecified, estimated ","43,800,000","$401,000,000",$9.14,31
4,2015,Texas,South,West South Central,"Sand and gravel, construction",Total or average,"82,900,000","$787,000,000",$9.48,32
4,2015,Utah,West,Mountain,"Stone, crushed",Major Use: Construction,W,W,W,19
4,2015,Utah,West,Mountain,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2015,Utah,West,Mountain,"Stone, crushed",Major Use: Chemical and metallurgical,"2,880,000","$17,900,000",$6.22,21
4,2015,Utah,West,Mountain,"Stone, crushed",Major Use: Special and miscellaneous uses,"96,600","$1,610,000",$16.67,22
4,2015,Utah,West,Mountain,"Stone, crushed","Unspecified, reported","4,870,000","$36,200,000",$7.44,23
4,2015,Utah,West,Mountain,"Stone, crushed","Unspecified, estimated ","331,000","$3,110,000",$9.41,24
4,2015,Utah,West,Mountain,"Stone, crushed",Total or average ,"8,190,000","$59,500,000",$7.26,25
4,2015,Utah,West,Mountain,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","810,000","$9,120,000",$11.26,26
